,date,package name,daily average rating,total average rating,country
376,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.5,FR
377,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.19,GB
378,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.57,GR
379,2021-06-05,com.vansteinengroentjes.apps.ddfive,,2.5,GT
380,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,HK
381,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.45,HR
382,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.29,HU
383,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.55,ID
384,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.41,IE
385,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.18,IL
386,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.18,IN
387,2021-06-05,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
388,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,IR
389,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.33,IS
390,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.28,IT
391,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,JM
392,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.14,JP
393,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.5,KR
394,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.5,KW
395,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.5,LB
396,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,LT
397,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,LU
398,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,LV
399,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,LY
400,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,MD
401,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,MT
402,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.49,MX
403,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.38,MY
404,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
405,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,NI
406,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.16,NL
407,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,NO
408,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
409,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,PA
410,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.86,PE
411,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.24,PH
412,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.75,PK
413,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.32,PL
414,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,PR
415,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.77,PT
416,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,PW
417,2021-06-05,com.vansteinengroentjes.apps.ddfive,,1.0,PY
418,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.91,RO
419,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.63,RS
420,2021-06-05,com.vansteinengroentjes.apps.ddfive,,3.83,RU
421,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.22,SE
422,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.71,SG
423,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.6,SI
424,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.25,SK
425,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,SV
426,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,TH
427,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.71,TR
428,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,TW
429,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.75,UA
430,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.04,US
431,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.86,UY
432,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.0,VE
433,2021-06-05,com.vansteinengroentjes.apps.ddfive,,5.0,VN
434,2021-06-05,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
435,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.2,AR
436,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.91,AT
437,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.19,AU
438,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BA
439,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BD
440,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.7,BE
441,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BG
442,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BH
443,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BN
444,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.35,BR
445,2021-06-06,com.vansteinengroentjes.apps.ddfive,,1.0,BW
446,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,BY
447,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.12,CA
448,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,CH
449,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.2,CL
450,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,CN
451,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.72,CO
452,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.63,CR
453,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,CY
454,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
455,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.15,DE
456,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.2,DK
457,2021-06-06,com.vansteinengroentjes.apps.ddfive,,2.0,DO
458,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,EC
459,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,EE
460,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.86,EG
461,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.96,ES
462,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.67,FI
463,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.5,FR
464,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.19,GB
465,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.57,GR
466,2021-06-06,com.vansteinengroentjes.apps.ddfive,,2.5,GT
467,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,HK
468,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.45,HR
469,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.29,HU
470,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.55,ID
471,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.41,IE
472,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.18,IL
473,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.18,IN
474,2021-06-06,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
475,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,IR
476,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.33,IS
477,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.28,IT
478,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,JM
479,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.14,JP
480,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.5,KR
481,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.5,KW
482,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.5,LB
483,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,LT
484,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,LU
485,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,LV
486,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,LY
487,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,MD
488,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,MT
489,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.49,MX
490,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.38,MY
491,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
492,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,NI
493,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.16,NL
494,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,NO
495,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
496,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,PA
497,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.86,PE
498,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.24,PH
499,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.75,PK
500,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.32,PL
501,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,PR
502,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.77,PT
503,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,PW
504,2021-06-06,com.vansteinengroentjes.apps.ddfive,,1.0,PY
505,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.91,RO
506,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.63,RS
507,2021-06-06,com.vansteinengroentjes.apps.ddfive,,3.83,RU
508,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.22,SE
509,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.71,SG
510,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.6,SI
511,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.25,SK
512,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,SV
513,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,TH
514,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.71,TR
515,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,TW
516,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.75,UA
517,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.04,US
518,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.86,UY
519,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.0,VE
520,2021-06-06,com.vansteinengroentjes.apps.ddfive,,5.0,VN
521,2021-06-06,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
522,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.2,AR
523,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.91,AT
524,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.19,AU
525,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BA
526,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BD
527,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.7,BE
528,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BG
529,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BH
530,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BN
531,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.35,BR
532,2021-06-07,com.vansteinengroentjes.apps.ddfive,,1.0,BW
533,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,BY
534,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.12,CA
535,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,CH
536,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.2,CL
537,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,CN
538,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.72,CO
539,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.63,CR
540,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,CY
541,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
542,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.15,DE
543,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.2,DK
544,2021-06-07,com.vansteinengroentjes.apps.ddfive,,2.0,DO
545,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,EC
546,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,EE
547,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.86,EG
548,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.96,ES
549,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.67,FI
550,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.5,FR
551,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.19,GB
552,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.57,GR
553,2021-06-07,com.vansteinengroentjes.apps.ddfive,,2.5,GT
554,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,HK
555,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.45,HR
556,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.29,HU
557,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.55,ID
558,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.41,IE
559,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.18,IL
560,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.18,IN
561,2021-06-07,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
562,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,IR
563,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.33,IS
564,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.28,IT
565,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,JM
566,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.14,JP
567,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.5,KR
568,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.5,KW
569,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.5,LB
570,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,LT
571,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,LU
572,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,LV
573,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,LY
574,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,MD
575,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,MT
576,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.49,MX
577,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.38,MY
578,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
579,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,NI
580,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.16,NL
581,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,NO
582,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
583,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,PA
584,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.86,PE
585,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.24,PH
586,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.75,PK
587,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.32,PL
588,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,PR
589,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.77,PT
590,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,PW
591,2021-06-07,com.vansteinengroentjes.apps.ddfive,,1.0,PY
592,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.91,RO
593,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.63,RS
594,2021-06-07,com.vansteinengroentjes.apps.ddfive,,3.83,RU
595,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.22,SE
596,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.71,SG
597,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.6,SI
598,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.25,SK
599,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,SV
600,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,TH
601,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.71,TR
602,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,TW
603,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.75,UA
604,2021-06-07,com.vansteinengroentjes.apps.ddfive,5.0,4.04,US
605,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.86,UY
606,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.0,VE
607,2021-06-07,com.vansteinengroentjes.apps.ddfive,,5.0,VN
608,2021-06-07,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
609,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.2,AR
610,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.91,AT
611,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.19,AU
612,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BA
613,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BD
614,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.7,BE
615,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BG
616,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BH
617,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BN
618,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.35,BR
619,2021-06-08,com.vansteinengroentjes.apps.ddfive,,1.0,BW
620,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,BY
621,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.12,CA
622,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,CH
623,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.2,CL
624,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,CN
625,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.72,CO
626,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.63,CR
627,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,CY
628,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
629,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.15,DE
630,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.2,DK
631,2021-06-08,com.vansteinengroentjes.apps.ddfive,,2.0,DO
632,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,EC
633,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,EE
634,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.86,EG
635,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.96,ES
636,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.67,FI
637,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.5,FR
638,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.19,GB
639,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.57,GR
640,2021-06-08,com.vansteinengroentjes.apps.ddfive,,2.5,GT
641,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,HK
642,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.45,HR
643,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.29,HU
644,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.55,ID
645,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.41,IE
646,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.18,IL
647,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.18,IN
648,2021-06-08,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
649,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,IR
650,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.33,IS
651,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.28,IT
652,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,JM
653,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.14,JP
654,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.5,KR
655,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.5,KW
656,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.5,LB
657,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,LT
658,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,LU
659,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,LV
660,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,LY
661,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,MD
662,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,MT
663,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.49,MX
664,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.38,MY
665,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
666,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,NI
667,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.16,NL
668,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,NO
669,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
670,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,PA
671,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.86,PE
672,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.24,PH
673,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.75,PK
674,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.32,PL
675,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,PR
676,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.77,PT
677,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,PW
678,2021-06-08,com.vansteinengroentjes.apps.ddfive,,1.0,PY
679,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.91,RO
680,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.63,RS
681,2021-06-08,com.vansteinengroentjes.apps.ddfive,,3.83,RU
682,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.22,SE
683,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.71,SG
684,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.6,SI
685,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.25,SK
686,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,SV
687,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,TH
688,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.71,TR
689,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,TW
690,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.75,UA
691,2021-06-08,com.vansteinengroentjes.apps.ddfive,5.0,4.04,US
692,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.86,UY
693,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.0,VE
694,2021-06-08,com.vansteinengroentjes.apps.ddfive,,5.0,VN
695,2021-06-08,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
696,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.2,AR
697,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.91,AT
698,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.19,AU
699,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BA
700,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BD
701,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.7,BE
702,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BG
703,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BH
704,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BN
705,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.35,BR
706,2021-06-09,com.vansteinengroentjes.apps.ddfive,,1.0,BW
707,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,BY
708,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.12,CA
709,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,CH
710,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.2,CL
711,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,CN
712,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.72,CO
713,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.63,CR
714,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,CY
715,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
716,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.15,DE
717,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.2,DK
718,2021-06-09,com.vansteinengroentjes.apps.ddfive,,2.0,DO
719,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.0,EC
720,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,EE
721,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.86,EG
722,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.96,ES
723,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.67,FI
724,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.5,FR
725,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.19,GB
726,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.57,GR
727,2021-06-09,com.vansteinengroentjes.apps.ddfive,,2.5,GT
728,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,HK
729,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.45,HR
730,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.29,HU
731,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.55,ID
732,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.41,IE
733,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.18,IL
734,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.18,IN
735,2021-06-09,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
736,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,IR
737,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.33,IS
738,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.28,IT
739,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,JM
740,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.14,JP
741,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.5,KR
742,2021-06-09,com.vansteinengroentjes.apps.ddfive,,3.5,KW
743,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.5,LB
744,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,LT
745,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,LU
746,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,LV
747,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.0,LY
748,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.0,MD
749,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,MT
750,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.49,MX
751,2021-06-09,com.vansteinengroentjes.apps.ddfive,,4.38,MY
752,2021-06-09,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
